Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Internet Movie Database Rating,Rotten Tomatoes Rating,Metacritic Rating
The Tie That Binds,1995,R,08 Sep 1995,99 min,"Crime, Drama, Thriller",Wesley Strick,Michael Auerbach,"Daryl Hannah, Keith Carradine, Moira Kelly, Vincent Spano",John Netherwood and his wife Leann are fugitives who are both wanted for murder. They have a young daughter named Janie. John and Leann are in the process of robbing a house when the two ...,English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BZDE2Njg0YmEtN2Q1Yi00MzQ3LTkzODQtNjkxMGEzNzVkMjIzXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,70,5.0,"1,079",tt0114666,movie,18 Feb 2016,"$5,772,529","Hollywood Pictures, Roth-Arnold Productions",5.0/10,8%,
The Big Green,1995,PG,29 Sep 1995,100 min,"Comedy, Family, Sport",Holly Goldberg Sloan,Holly Goldberg Sloan,"Steve Guttenberg, Olivia d'Abo, Jay O. Sanders, John Terry","A teacher on exchange from England is placed in an underachieving Texan school, where she coaches the children in soccer, improving their self esteem and leading to unexpected success.",English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BNmY4NWVkM2UtY2FkZC00NWJiLTg5N2EtYzk4NjJkMGE0YzA3XkEyXkFqcGdeQXVyNTM5NzI0NDY@._V1_SX300.jpg,70,5.6,"9,316",tt0112499,movie,18 Feb 2016,"$17,736,619","Caravan Pictures, Walt Disney Pictures",5.6/10,0%,
Dead Presidents,1995,R,06 Oct 1995,119 min,"Action, Crime, Drama, Thriller, War","Albert Hughes, Allen Hughes","Allen Hughes (story), Albert Hughes (story), Michael Henry Brown (story), Michael Henry Brown (screenplay), Wallace Terry (story ""Specialist No.4 Haywood T. 'The Kid' Kirkland"")","Larenz Tate, Keith David, Chris Tucker, Freddy Rodríguez","A Vietnam vet adjusts to life after the war while trying to support his family, but the chance of a better life may involve crime and bloodshed.",English,USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BNjdhZWEzMzEtMjNhZS00OThhLWFiZWUtM2EwMWU5MWE0MDA4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,70,6.9,"19,927",tt0112819,movie,18 Feb 2016,"$24,147,179","Hollywood Pictures, Underworld Entertainment",6.9/10,45%,
The Scarlet Letter,1995,R,13 Oct 1995,135 min,"Drama, Romance",Roland Joffé,"Nathaniel Hawthorne (novel), Douglas Day Stewart (screenplay)","Demi Moore, Gary Oldman, Robert Duvall, Lisa Andoh",An affair between a young woman and a pastor has disastrous consequences.,English,USA,1 win & 10 nominations.,https://m.media-amazon.com/images/M/MV5BMTkxOWQ0OWMtY2E5YS00YjkzLWFjODQtZGY4NTQ5YmE2OGIzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,70,5.4,"14,386",tt0114345,movie,18 Feb 2016,"$10,382,407","Hollywood Pictures, Cinergi Pictures Entertainment, Moving Pictures",5.4/10,13%,
Feast of July,1995,R,13 Oct 1995,116 min,"Crime, Drama, Mystery, Romance",Christopher Menaul,"H.E. Bates (novel), Christopher Neame (screenplay)","Embeth Davidtz, Tom Bell, Gemma Jones, James Purefoy","After an abandoned young woman in late 19th Century England is taken in by a rural couple with three handsome sons, tragic consequences result.",English,"USA, UK",1 win & 10 nominations.,https://m.media-amazon.com/images/M/MV5BODQ5NTcyODQ4Ml5BMl5BanBnXkFtZTcwNjgxNzUyMQ@@._V1_SX300.jpg,70,6.1,503,tt0113044,movie,18 Feb 2016,"$293,274","Hollywood Pictures, Cinergi Pictures Entertainment, Moving Pictures",6.1/10,67%,
Frank and Ollie,1995,PG,20 Oct 1995,89 min,Documentary,Theodore Thomas,Theodore Thomas,"Frank Thomas, Ollie Johnston, Sylvia Roemer, John Canemaker","A documentary about two famed Disney animators, Frank and Ollie.",English,USA,1 win.,https://m.media-amazon.com/images/M/MV5BMzc5M2NkNTYtNDg3NS00NTQ1LWJjMzYtZjhmMGI1NzkzNGY0XkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,70,7.8,718,tt0113104,movie,18 Feb 2016,"$293,274","Hollywood Pictures, Cinergi Pictures Entertainment, Moving Pictures",7.8/10,88%,
Powder,1995,PG-13,27 Oct 1995,111 min,"Drama, Fantasy, Mystery, Sci-Fi, Thriller",Victor Salva,Victor Salva,"Mary Steenburgen, Sean Patrick Flanery, Lance Henriksen, Jeff Goldblum",An off the charts genius who is home schooled and shunned after his last relative dies shows the unconscious residents of his town about connection awareness and the generosity of the spirit.,English,USA,1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BOGUzYzNiZTItYmZlNi00ODI1LThjNTMtNjI1MTNlZDQ0OGY2XkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg,70,6.6,"28,432",tt0114168,movie,18 Feb 2016,"$30,862,156","Caravan Pictures, Hollywood Pictures",6.6/10,50%,
Tom and Huck,1995,PG,22 Dec 1995,97 min,"Adventure, Comedy, Drama, Family, Romance, Western",Peter Hewitt,"Mark Twain (novel), Stephen Sommers (screenplay), David Loughery (screenplay)","Jonathan Taylor Thomas, Brad Renfro, Eric Schweig, Charles Rocket",Two best friends witness a murder and embark on a series of adventures in order to prove the innocence of the man wrongly accused of the crime.,English,USA,1 win & 5 nominations.,https://m.media-amazon.com/images/M/MV5BN2ZkZTMxOTAtMzg1Mi00M2U0LWE2NWItZDg4YmQyZjVkMDdhXkEyXkFqcGdeQXVyNTM5NzI0NDY@._V1_SX300.jpg,70,5.5,"9,900",tt0112302,movie,18 Feb 2016,"$23,920,048",Walt Disney Pictures,5.5/10,25%,
Toy Story,1995,G,22 Nov 1995,81 min,"Animation, Adventure, Comedy, Family, Fantasy",John Lasseter,"John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay by), Andrew Stanton (screenplay by), Joel Cohen (screenplay by), Alec Sokolow (screenplay by)","Tom Hanks, Tim Allen, Don Rickles, Jim Varney",A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,English,USA,Nominated for 3 Oscars. Another 27 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_SX300.jpg,95,8.3,"889,682",tt0114709,movie,18 Feb 2016,"$223,225,679","Pixar Animation Studios, Walt Disney Pictures",8.3/10,100%,95/100
Father of the Bride Part II,1995,PG,08 Dec 1995,106 min,"Comedy, Family, Romance",Charles Shyer,"Albert Hackett (screenplay ""Father's Little Dividend""), Frances Goodrich (screenplay ""Father's Little Dividend""), Nancy Meyers (screenplay), Charles Shyer (screenplay)","Steve Martin, Diane Keaton, Martin Short, Kimberly Williams-Paisley","George Banks must deal not only with the pregnancy of his daughter, but also with the unexpected pregnancy of his wife.",English,USA,Nominated for 1 Golden Globe. Another 1 win & 1 nomination.,https://m.media-amazon.com/images/M/MV5BOTEyNzg5NjYtNDU4OS00MWYxLWJhMTItYWU4NTkyNDBmM2Y0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,49,6.1,"34,659",tt0113041,movie,18 Feb 2016,"$76,594,107","Sandollar Productions, Touchstone Pictures",6.1/10,50%,49/100
Nixon,1995,R,05 Jan 1996,192 min,"Biography, Drama, History",Oliver Stone,"Stephen J. Rivele, Christopher Wilkinson, Oliver Stone","Anthony Hopkins, Joan Allen, Powers Boothe, Ed Harris","A biographical story of former U.S. President Richard Nixon, from his days as a young boy, to his eventual Presidency, which ended in shame.","English, Mandarin, Russian",USA,Nominated for 4 Oscars. Another 11 wins & 14 nominations.,https://m.media-amazon.com/images/M/MV5BNzBlOWY0ZmEtZjdkYS00ZGU0LWEwN2YtYzBkNDM5ZDBjMmI1XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,66,7.1,"28,748",tt0113987,movie,18 Feb 2016,"$13,681,765","Cinergi Pictures Entertainment, Illusion Entertainment, Hollywood Pictures",7.1/10,74%,66/100
Mr. Holland's Opus,1995,PG,19 Jan 1996,143 min,"Drama, Music",Stephen Herek,Patrick Sheane Duncan,"Richard Dreyfuss, Glenne Headly, Jay Thomas, Olympia Dukakis",A frustrated composer finds fulfillment as a high school music teacher.,"English, American Sign Language",USA,Nominated for 1 Oscar. Another 5 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BZDZhNDRlZjAtYzdhNy00ZjU1LWFlMDYtNjA5NjliM2Y5ZmVjL2ltYWdlXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_SX300.jpg,59,7.3,"35,638",tt0113862,movie,18 Feb 2016,"$82,569,971","Hollywood Pictures, PolyGram Filmed Entertainment, Interscope Communications",7.3/10,75%,59/100
White Squall,1996,PG-13,02 Feb 1996,129 min,"Adventure, Drama",Ridley Scott,"Charles Gieg Jr. (book), Felix Sutton (book), Todd Robinson","Jeff Bridges, Caroline Goodall, John Savage, Scott Wolf",Teenage boys discover discipline and camaraderie on an ill-fated sailing voyage.,"English, Danish, Spanish","USA, UK",1 nomination.,https://m.media-amazon.com/images/M/MV5BNzdlZTBmYjgtZWRlZC00MDI0LTkxNzUtODdhYWYwYmJiMjY3XkEyXkFqcGdeQXVyMTY4MjE1MDA@._V1_SX300.jpg,53,6.6,"21,123",tt0118158,movie,18 Feb 2016,"$10,292,300","Hollywood Pictures, PolyGram Filmed Entertainment, Interscope Communications",6.6/10,58%,53/100
Muppet Treasure Island,1996,G,16 Feb 1996,99 min,"Action, Adventure, Comedy, Family, Musical, Romance","Brian Henson, David Lane","Robert Louis Stevenson (novel), Jerry Juhl (screenplay), Kirk R. Thatcher (screenplay), James V. Hart (screenplay)","Tim Curry, Billy Connolly, Jennifer Saunders, Kevin Bishop",The Muppets' twist on the classic tale.,English,USA,5 nominations.,https://m.media-amazon.com/images/M/MV5BMTlmNzhiMWEtOWVjZC00NmM0LTgxNDItMDJmYTkxYTZkY2FjXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,64,7.0,"21,703",tt0117110,movie,18 Feb 2016,"$34,327,391","Walt Disney Pictures, Jim Henson Productions",7.0/10,70%,64/100
Mr. Wrong,1996,PG-13,16 Feb 1996,96 min,Comedy,Nick Castle,"Chris Matheson, Kerry Ehrin, Craig Munson","Ellen DeGeneres, Bill Pullman, Joan Cusack, Dean Stockwell","A single and lonely woman finds the seemingly perfect man to date, but soon regrets it when his deranged and possessive other personality emerges and worst still, she cannot convince anyone else of his Jekyll and Hyde true nature.",English,USA,1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BZTIwOThjZmQtMWExMC00NzIwLWI0YzAtMWIzNTNlODdjNjg5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,64,3.9,"4,794",tt0117102,movie,18 Feb 2016,"$12,825,141","Walt Disney Pictures, Jim Henson Productions",3.9/10,7%,
Before and After,1996,PG-13,23 Feb 1996,108 min,"Crime, Drama, Mystery",Barbet Schroeder,"Rosellen Brown (book), Ted Tally (screenplay)","Meryl Streep, Liam Neeson, Edward Furlong, Julia Weldon",Two parents deal with the effects when their son is accused of murdering his girlfriend.,English,USA,1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BOWJmODIwYWUtNTNkYy00Njk4LWJkODktMzA5ZTdkMTZhZmZiXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,64,6.1,"8,209",tt0115645,movie,18 Feb 2016,"$8,797,839",Buena Vista (Walt Disney),6.1/10,32%,
Up Close,1996–1997,PG-13,23 Feb 1996,108 min,Talk-Show,Barbet Schroeder,"Rosellen Brown (book), Ted Tally (screenplay)","Roy Firestone, Chris Myers","Known as the #1 sports interview series on television, the original host of Up Close was Roy Firestone, who served as host for 13 years. During this time, the show received Sports Emmy ...",English,USA,1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BYzA3OTY5NzYtNTNjMy00NDIwLWI4MDctODUwNDQwNWNmODY0XkEyXkFqcGdeQXVyMzMyOTY1NjQ@._V1_SX300.jpg,64,6.1,"8,209",tt12007558,series,,,,,,
Homeward Bound II: Lost in San Francisco,1996,G,08 Mar 1996,88 min,"Adventure, Comedy, Family, Romance",David R. Ellis,"Chris Hauty, Julie Hickson, Sheila Burnford (characters from novel ""The Incredible Journey"")","Michael J. Fox, Sally Field, Ralph Waite, Al Michaels","When adventurous pets Chance, Shadow and Sassy are accidentally separated from their vacationing owners, they're left to fend for themselves on the mean streets of San Francisco, in search for the ""golden bridge"" that will take them home.",English,USA,3 nominations.,https://m.media-amazon.com/images/M/MV5BYmU1NzY1YTUtZTM1ZS00NzE0LTg4YzMtYTYxZWM1MzA2MWU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,64,6.0,"13,790",tt0116552,movie,,"$32,772,492",Walt Disney Pictures,6.0/10,53%,
James and the Giant Peach,1996,PG,12 Apr 1996,79 min,"Animation, Adventure, Family, Fantasy, Musical",Henry Selick,"Roald Dahl (based on the book by), Karey Kirkpatrick (screenplay), Jonathan Roberts (screenplay), Steve Bloom (screenplay)","Simon Callow, Richard Dreyfuss, Jane Leeves, Joanna Lumley","An orphan who lives with his two cruel aunts befriends anthropomorphic bugs who live inside a giant peach, and they embark on a journey to New York City.",English,"UK, USA",Nominated for 1 Oscar. Another 4 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BMTNkNWIwNGUtNTJlOC00NDU3LTk0NWEtNjNjNDM4NzRiNThkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,78,6.7,"60,359",tt0116683,movie,,"$28,946,127","Walt Disney Pictures, Skellington Productions",6.7/10,91%,78/100
Celtic Pride,1996,PG-13,19 Apr 1996,91 min,"Comedy, Sport",Tom DeCerchio,"Judd Apatow (story), Colin Quinn (story), Judd Apatow (screenplay)","Damon Wayans, Daniel Stern, Dan Aykroyd, Gail O'Grady",Two over-loyal Celtic fans kidnap their opponent's star player in order to guarantee their team the championship.,English,USA,Nominated for 1 Oscar. Another 4 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BNjg4NThhNjItZmQzZi00ZDVlLWI5YzgtODY0NDk5YTlmNmNlXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,78,5.3,"9,541",tt0115851,movie,,"$9,255,027","Caravan Pictures, Hollywood Pictures",5.3/10,9%,
Last Dance,1996,R,03 May 1996,103 min,"Drama, Thriller",Bruce Beresford,"Steven Haft (story), Ron Koslow (story), Ron Koslow (screenplay)","Sharon Stone, Rob Morrow, Randy Quaid, Peter Gallagher",A lawyer assigned to the clemency case of a woman on death row finds himself forming a deep friendship with her while he tries to prevent her impending execution.,English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMjAyN2EwNzAtZjQ4NS00NTQ3LWE1MzctYmIwOTA4Nzc2ZGZhXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,78,5.7,"3,906",tt0116827,movie,,"$5,939,449",Touchstone Pictures,5.7/10,32%,
Boys,1996,PG-13,10 May 1996,86 min,"Drama, Mystery, Romance",Stacy Cochran,"Stacy Cochran, James Salter (short story ""Twenty Minutes"")","Winona Ryder, Lukas Haas, John C. Reilly, James Le Gros","Patty Vare falls off a horse and is found unconscious by preparatory school student John Baker. He takes her to his dormitory. As he quickly discovers, she is hiding from something. For ...","English, Spanish",USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BNDE5OTEyZWEtMDg3MC00MzY2LTk3NzMtOTIwOTljMWM1ZmZjXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,78,5.0,"3,426",tt0115742,movie,,"$516,349",Touchstone Pictures,5.0/10,15%,
Spy Hard,1996,PG-13,24 May 1996,81 min,"Action, Comedy",Rick Friedberg,"Jason Friedberg (story), Aaron Seltzer (story), Rick Friedberg (screenplay), Dick Chudnow (screenplay), Jason Friedberg (screenplay), Aaron Seltzer (screenplay)","Leslie Nielsen, Nicollette Sheridan, Charles Durning, Marcia Gay Harden","Dick Steele, Agent WD-40 is assigned by his Director, to stop the evil General Rancor from destroying the world. WD-40 believed Rancor was dead and he teams up with the hot K.G.B. Agent Veronique Ukrinsky to find Rancor and save the world.","English, French, Spanish",USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BOGFmYWFiZDAtZTc1YS00ZTIxLTkwODctODc0MzUzNGIyNzgwL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,25,5.4,"36,013",tt0117723,movie,,"$26,960,191",Hollywood Pictures,5.4/10,8%,25/100
Eddie,1996,PG-13,31 May 1996,100 min,"Comedy, Sport",Steve Rash,"Steve Zacharias (story), Jeff Buhai (story), Jon Connolly (story), David Loucka (story), Jon Connolly (screenplay), David Loucka (screenplay), Eric Champnella (screenplay), Keith Mitchell (screenplay), Steve Zacharias (screenplay), Jeff Buhai (screenplay)","Whoopi Goldberg, Frank Langella, Dennis Farina, Richard Jenkins","Coincidences lead to the New York Knicks, getting its loudest fan, Edwina ""Eddie"" Franklin (Whoopi Goldberg), as coach. Season victory?","English, Russian",USA,1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMGE0YzJkNjUtOGU4Ny00Njc0LTg1ZmItNjA5ZGVkZGVhYzk5XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,25,5.2,"9,222",tt0116168,movie,,"$31,387,164","PolyGram Filmed Entertainment, Permut Presentations, Island Pictures, Hollywood Pictures",5.2/10,18%,
The Rock,1996,R,07 Jun 1996,136 min,"Action, Adventure, Thriller",Michael Bay,"David Weisberg (story), Douglas Cook (story), David Weisberg (screenplay), Douglas Cook (screenplay), Mark Rosner (screenplay)","Sean Connery, Nicolas Cage, Ed Harris, John Spencer","A mild-mannered chemist and an ex-con must lead the counterstrike when a rogue group of military men, led by a renegade general, threaten a nerve gas attack from Alcatraz against San Francisco.",English,USA,Nominated for 1 Oscar. Another 9 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BZDJjOTE0N2EtMmRlZS00NzU0LWE0ZWQtM2Q3MWMxNjcwZjBhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,58,7.4,"313,605",tt0117500,movie,,"$134,069,511","Hollywood Pictures, Don Simpson/Jerry Bruckheimer Films",7.4/10,66%,58/100
The Hunchback of Notre Dame,1996,G,21 Jun 1996,91 min,"Animation, Drama, Family, Musical, Romance","Gary Trousdale, Kirk Wise","Tab Murphy (animation story by), Victor Hugo (from the novel ""Notre Dame de Paris"" by), Tab Murphy (animation screenplay by), Irene Mecchi (animation screenplay by), Bob Tzudiker (animation screenplay by), Noni White (animation screenplay by), Jonathan Roberts (animation screenplay by), Kevin Harkey (story), Gaëtan Brizzi (story), Paul Brizzi (story), Ed Gombert (story), Brenda Chapman (story), Jeff Snow (story), Jim Capobianco (story), Denis Rich (story), Burny Mattinson (story), John Sanford (story), Kelly Wightman (story), James Fujii (story), Geefwee Boedoe (story), Floyd Norman (story), Francis Glebas (story), Kirk Hanson (story), Christine Blum (story), Sue C. Nichols (story), Will Finn (additional screenplay material by)","Jason Alexander, Mary Kay Bergman, Corey Burton, Jim Cummings","A deformed bell-ringer must assert his independence from a vicious government minister in order to help his friend, a gypsy dancer.","English, Latin","USA, France",Nominated for 1 Oscar. Another 8 wins & 25 nominations.,https://m.media-amazon.com/images/M/MV5BNzMxMDc4OGItODBiZi00NjYyLThiMzctMzQwZjgzYWE0MzQzXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,74,6.9,"141,885",tt0116583,movie,,"$100,138,851",Walt Disney Pictures,6.9/10,71%,74/100
Phenomenon,1996,PG,03 Jul 1996,123 min,"Drama, Fantasy, Romance, Sci-Fi",Jon Turteltaub,Gerald Di Pego,"John Travolta, Kyra Sedgwick, Forest Whitaker, Robert Duvall","An ordinary man sees a bright light descend from the sky, and discovers he now has super-intelligence and telekinesis.",English,USA,7 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMjAwMDA2NzEyMl5BMl5BanBnXkFtZTgwNTA2MjgxMTE@._V1_SX300.jpg,41,6.4,"74,381",tt0117333,movie,,"$104,636,382",Touchstone Pictures,6.4/10,50%,41/100
Kazaam,1996,PG,17 Jul 1996,93 min,"Comedy, Family, Fantasy, Musical",Paul Michael Glaser,"Paul Michael Glaser (story), Christian Ford (screenplay), Roger Soffer (screenplay)","Shaquille O'Neal, Francis Capra, Ally Walker, James Acheson","A troubled kid inadvertently releases a genie, who must grant him any three wishes he requests.",English,USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BYzhiNzUyOGQtYjI5OC00NmYxLTgyNmMtMGM3N2U0OWJmNDhiXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,24,3.0,"23,098",tt0116756,movie,,"$18,937,262",Touchstone Pictures,3.0/10,5%,24/100
Jack,1996,PG-13,09 Aug 1996,113 min,"Comedy, Drama, Fantasy",Francis Ford Coppola,"James DeMonaco, Gary Nadeau","Robin Williams, Diane Lane, Brian Kerwin, Jennifer Lopez","Because of an unusual disorder that has aged him four times faster than a typical human being, a boy looks like a 40-year-old man as he starts fifth grade at public school after being homeschooled.","English, Spanish",USA,6 nominations.,https://m.media-amazon.com/images/M/MV5BZDYyYzAyNjctODM1Mi00ZjE4LWFmNTItZjRmOWUxODA1ODY4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,31,5.8,"56,129",tt0116669,movie,,"$58,620,973","Hollywood Pictures, American Zoetrope",5.8/10,18%,31/100
First Kid,1996,PG,30 Aug 1996,101 min,"Family, Comedy",David Mickey Evans,Tim Kelleher,"Sinbad, Brock Pierce, Blake Boyd, Timothy Busfield","A former boxer turned Secret Service agent is assigned to protect the President's son, who seems determined to make life difficult for his new protector.",English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BNmM1ZjAzODMtMjQ3NS00NmQ4LWI4OWMtYzk4ZWM4MGY2ZDcxXkEyXkFqcGdeQXVyNjc4ODQwNzg@._V1_SX300.jpg,48,5.3,"10,247",tt0116311,movie,,"$26,491,793",Walt Disney Pictures,5.3/10,20%,48/100
The Rich Man's Wife,1996,R,13 Sep 1996,95 min,Thriller,Amy Holden Jones,Amy Holden Jones,"Halle Berry, Peter Greene, Clive Owen, Frankie Faison",A rich man's wife goes on a trip to a cabin with her husband. He's preoccupied with business and leaves early. A man she meets offers to kill her husband. He's crazy and she leaves. He later tracks down the couple.,English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMTI5Njg3ZjUtZDg3YS00NDg5LThlNzQtYjI2OTA4NzQzOTYyXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,48,5.2,"3,043",tt0117473,movie,,"$8,543,587","Hollywood Pictures, Caravan Pictures",5.2/10,13%,
D3: The Mighty Ducks,1996,PG,04 Oct 1996,104 min,"Action, Comedy, Drama, Family, Sport",Robert Lieberman,"Steven Brill (characters), Kenneth Johnson (story), Jim Burnstein (story), Steven Brill (screenplay), Jim Burnstein (screenplay)","Emilio Estevez, Jeffrey Nordling, David Selby, Heidi Kling","The unruly team of hockey misfits grows up a bit and receives scholarships to a prestigious prep school, where they take on the snotty varsity team.",English,USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BNWMyZmNkNTMtYTZlMi00MmQ5LWE4NWQtMzVjZWZhNmU1Yjc1L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,48,5.5,"24,687",tt0116000,movie,,"$22,955,097",Walt Disney Pictures,5.5/10,20%,
The Associate,1996,PG-13,25 Oct 1996,114 min,Comedy,Donald Petrie,"Jenaro Prieto (novel), Jean-Claude Carrière (screenplay ""L'Associé""), René Gainville (screenplay ""L'Associé""), Nick Thiel (screenplay)","Whoopi Goldberg, Dianne Wiest, Eli Wallach, Tim Daly",A comedy about making it on Wall Street. Prejudices are hard to break and Laurel Ayres quickly learns that in order for people to take her seriously she has to work for an older white man or be one.,English,USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BOTM1YmU1MjEtOTgyYS00ZjQ1LWJiYWQtMTg0NTAyZDMzN2U1XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,48,6.2,"7,495",tt0115580,movie,,"$12,844,057","Hollywood Pictures, Buena Vista International [us], PolyGram Filmed Entertainment",6.2/10,28%,
Ransom,1996,R,08 Nov 1996,121 min,"Action, Crime, Thriller",Ron Howard,"Cyril Hume (story), Richard Maibaum (story), Richard Price (screenplay), Alexander Ignon (screenplay)","Mel Gibson, Rene Russo, Brawley Nolte, Gary Sinise","Multi-millionaire Tom Mullen's son is kidnapped, but after initially agreeing to pay the ransom Mullen then decides to use the ransom money as a bounty.",English,USA,Nominated for 1 Golden Globe. Another 3 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BZTc0ZjNkYTktMmJmOS00OTJlLTg1NWUtMzQ5ZGMxM2NhY2M0L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,60,6.7,"119,153",tt0117438,movie,,"$136,492,681","Imagine Entertainment, Touchstone Pictures",6.7/10,75%,60/100
The War at Home,1996,R,20 Nov 1996,123 min,Drama,Emilio Estevez,"James Duff (play), James Duff (screenplay)","Emilio Estevez, Kathy Bates, Martin Sheen, Kimberly Williams-Paisley","Haunted by his experiences in the Vietnam War, a young man returns home and has trouble adjusting back to civilian life, his family and his stern father.",English,USA,3 nominations.,https://m.media-amazon.com/images/M/MV5BMDAxODk3ODUtOGQ0ZS00OTliLWI2ZWYtZWFhNjUxZjIzM2MxXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,60,7.0,"2,266",tt0118117,movie,03 Sep 2002,"$44,722","Touchstone Pictures, Motion Picture Corporation of America",7.0/10,60%,
101 Dalmatians,1996,G,27 Nov 1996,103 min,"Adventure, Comedy, Crime, Family",Stephen Herek,"Dodie Smith (novel), John Hughes (screenplay)","Glenn Close, Jeff Daniels, Joely Richardson, Joan Plowright","An evil high-fashion designer plots to steal Dalmatian puppies in order to make an extravagant fur coat, but instead creates an extravagant mess.","English, Spanish","USA, UK",Nominated for 1 Golden Globe. Another 3 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMGI2NTQ2N2EtNDExMS00OWM2LTkzZWItZGUzY2M2MDFjODk0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,49,5.7,"101,636",tt0115433,movie,03 Sep 2002,"$136,189,294","Walt Disney Pictures, Great Oaks Entertainment",5.7/10,41%,49/100
The Preacher's Wife,1996,PG,13 Dec 1996,123 min,"Comedy, Drama, Fantasy, Romance",Penny Marshall,"Robert Nathan (novel), Robert E. Sherwood (earlier screenplay), Leonardo Bercovici (earlier screenplay), Nat Mauldin (screenplay), Allan Scott (screenplay)","Denzel Washington, Whitney Houston, Courtney B. Vance, Gregory Hines",An angel comes to Earth to help a preacher save his church and his family.,English,USA,Nominated for 1 Oscar. Another 4 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BOWFiMGMzYmYtMGZjNy00ZWVkLTllMjAtMTQ2NmU1OWVhMjkxXkEyXkFqcGdeQXVyNjU0NTI0Nw@@._V1_SX300.jpg,49,5.6,"11,136",tt0117372,movie,03 Sep 2002,"$48,102,795",Mundy Lane Entertainment,5.6/10,60%,
